,atypical,boring,calm,catch,catchAns,cold,common,confident,egotistic,emotUnstable,forgettable,intelligent,introverted,kind,responsible,subage,submale,subrace,trustworthy,unattractive,unemotional,unfamiliar,unfriendly,unhappy,weird,aggressive,attractive,caring,catch,catchAns,emotStable,emotional,familiar,friendly,happy,humble,interesting,irresponsible,mean,memorable,normal,sociable,subage,submale,subrace,typical,uncertain,uncommon,unintelligent,untrustworthy
yes,-0.0906,-0.0814,0.1161,0.0350,-0.0147,-0.1033,0.0777,0.1341,-0.0731,-0.0959,-0.0819,0.0779,-0.1160,0.1226,0.0849,0.0438,-0.0275,-0.0624,0.1127,-0.1159,-0.1065,-0.1346,-0.1213,-0.1128,-0.0755,-0.0926,0.1166,0.0959,0.0577,0.0639,0.1105,0.1032,0.1594,0.1105,0.1216,0.0774,0.1204,-0.0498,-0.0918,0.0698,0.0625,0.1181,0.0018,0.0330,-0.0764,0.0737,-0.1018,-0.0501,-0.0743,-0.0479
short,-0.1363,-0.0132,0.0767,0.0091,0.0475,-0.0873,0.0889,0.0943,-0.0707,-0.1139,0.0088,0.0632,-0.1269,0.0951,0.0964,0.0103,-0.0255,-0.0873,0.0840,0.0314,-0.1108,-0.0974,-0.1048,-0.0943,-0.0586,-0.0690,-0.0463,0.0937,0.0432,0.0230,0.0979,0.0108,0.0777,0.0917,0.1004,0.0800,0.0367,-0.1163,-0.0949,-0.0214,0.0997,0.0827,-0.0517,0.0172,-0.0899,0.1004,-0.1316,-0.1123,-0.1127,-0.0915
400,-0.0052,0.0529,0.0123,0.0340,-0.0068,0.0047,0.0377,-0.0078,-0.0188,0.0014,0.0177,0.0222,0.0406,-0.0062,0.0184,-0.0785,0.0782,-0.0412,0.0072,-0.0235,0.0215,0.0041,0.0033,0.0055,-0.0566,-0.0302,0.0112,0.0344,0.0684,0.1017,-0.0118,-0.0132,-0.0007,0.0179,0.0050,0.0395,-0.0305,-0.0143,-0.0014,0.0020,0.0209,-0.0026,0.0071,-0.0027,-0.0319,0.0356,0.0216,-0.0041,-0.0293,-0.0161
early,0.0134,-0.0388,0.0156,-0.0189,0.0669,0.0086,0.0291,0.0365,0.0107,-0.0015,0.0129,-0.0022,-0.0185,0.0173,-0.0088,0.0356,-0.0204,0.0140,0.0074,-0.0368,-0.0271,-0.0201,-0.0101,-0.0195,-0.0085,-0.0032,0.0556,0.0107,-0.0671,-0.0663,0.0063,0.0602,0.0384,-0.0019,0.0101,-0.0266,0.0418,0.0412,0.0038,0.0766,-0.0100,0.0168,0.0363,0.0079,0.0022,-0.0223,0.0029,0.0390,0.0091,0.0010
300,-0.1047,-0.0171,0.0740,-0.0380,-0.0308,-0.0893,0.0800,0.0689,-0.0872,-0.0933,0.0173,0.0262,-0.0806,0.0990,0.0610,-0.0184,-0.0413,-0.0470,0.0956,0.0004,-0.0885,-0.0859,-0.1013,-0.0933,-0.0949,-0.0830,0.0052,0.0800,0.0261,0.0111,0.0976,0.0549,0.0631,0.0925,0.0950,0.0820,0.0362,-0.0726,-0.1021,-0.0335,0.0909,0.0884,-0.0318,-0.0099,-0.0514,0.1114,-0.0870,-0.0940,-0.0659,-0.0759
fifth,0.0928,0.1087,-0.1213,0.0356,-0.0402,0.1354,-0.0577,-0.1606,0.0408,0.1381,0.1013,-0.1573,0.1119,-0.1289,-0.1193,-0.0421,0.0475,-0.0401,-0.1215,0.1374,0.1120,0.1009,0.1307,0.1590,0.1439,0.1258,-0.1419,-0.1248,0.0393,0.0234,-0.1361,-0.1125,-0.1065,-0.1390,-0.1529,-0.0736,-0.1288,0.1177,0.1408,-0.0581,-0.1468,-0.1550,0.0186,0.0659,-0.0369,-0.0845,0.1305,0.0649,0.1366,0.1219
minor,0.0174,0.0992,-0.0037,0.0717,-0.0974,0.0733,0.0439,-0.0312,0.0307,0.0192,0.0270,-0.0152,0.0437,-0.0557,-0.0045,-0.0598,0.0370,-0.0510,-0.0383,0.0645,0.0485,-0.0094,0.0666,0.0639,-0.0143,0.0369,-0.0842,-0.0520,-0.0458,-0.0136,-0.0494,-0.1017,-0.0575,-0.0583,-0.0709,-0.0088,-0.0623,-0.0051,0.0539,0.0115,-0.0329,-0.0587,0.0997,-0.0534,-0.0499,-0.0489,0.0394,0.0003,0.0321,0.0223
asia,0.0174,0.0992,-0.0037,0.0717,-0.0974,0.0733,0.0439,-0.0312,0.0307,0.0192,0.0270,-0.0152,0.0437,-0.0557,-0.0045,-0.0598,0.0370,-0.0510,-0.0383,0.0645,0.0485,-0.0094,0.0666,0.0639,-0.0143,0.0369,-0.0842,-0.0520,-0.0458,-0.0136,-0.0494,-0.1017,-0.0575,-0.0583,-0.0709,-0.0088,-0.0623,-0.0051,0.0539,0.0115,-0.0329,-0.0587,0.0997,-0.0534,-0.0499,-0.0489,0.0394,0.0003,0.0321,0.0223
tunic,0.2081,0.0338,-0.2699,-0.0293,-0.0707,0.1947,-0.2640,-0.2138,0.2339,0.2114,-0.1263,-0.1358,0.2220,-0.2857,-0.2194,-0.0780,0.1084,0.0636,-0.2643,0.0148,0.2390,0.1784,0.2407,0.2248,0.1053,0.2549,-0.0343,-0.2672,-0.0040,0.0286,-0.2650,-0.2802,-0.2717,-0.2439,-0.2413,-0.2636,-0.1835,0.1911,0.2521,-0.0363,-0.2388,-0.2108,0.0731,-0.0996,0.0992,-0.3136,0.2230,0.2171,0.2310,0.2242
rome,0.0100,-0.0846,0.0356,-0.0008,0.0252,-0.0474,0.0106,0.0514,-0.0009,-0.0220,-0.0690,0.0407,-0.0181,0.0275,-0.0105,-0.0063,0.0328,-0.0175,0.0103,-0.1093,-0.0170,-0.0043,-0.0262,-0.0465,-0.0495,-0.0262,0.1090,0.0270,0.0348,0.0073,0.0058,0.0150,0.0191,0.0422,0.0589,-0.0226,0.0368,0.0293,-0.0150,0.0536,0.0214,0.0614,-0.0009,-0.0090,-0.0231,0.0035,-0.0073,0.0104,-0.0315,-0.0127
italy,-0.0264,-0.0068,-0.0146,-0.0601,-0.0370,0.0364,-0.0075,0.0390,0.0651,0.0019,-0.0070,0.0004,-0.0153,-0.0369,-0.0098,-0.0163,0.0372,-0.0743,-0.0377,0.0084,0.0066,-0.0308,0.0094,-0.0023,-0.0107,0.0405,-0.0519,-0.0241,0.0317,0.0981,-0.0263,-0.0709,-0.0559,-0.0150,-0.0088,-0.0521,-0.0703,-0.0131,0.0364,-0.0534,-0.0034,-0.0136,0.0015,0.0531,-0.0726,0.0151,-0.0148,-0.0392,-0.0057,0.0152
statue,0.1267,0.0063,-0.1891,-0.0140,-0.0886,0.1515,-0.1567,-0.1007,0.2114,0.1398,-0.0977,-0.1229,0.1177,-0.1960,-0.1798,-0.0648,0.0791,0.0060,-0.1937,-0.0104,0.1457,0.0784,0.1654,0.1574,0.0594,0.1899,-0.0062,-0.2223,0.0065,0.0620,-0.1636,-0.1884,-0.1671,-0.1762,-0.1770,-0.2053,-0.1133,0.1560,0.1783,0.0162,-0.1702,-0.1531,0.0561,-0.0415,0.0230,-0.2221,0.1189,0.1675,0.1826,0.1833
cloak,0.1154,0.0678,-0.1770,0.0193,-0.0791,0.1551,-0.1518,-0.1813,0.1616,0.1316,-0.0504,-0.0929,0.1653,-0.2128,-0.1272,-0.1023,0.0635,0.0483,-0.1813,0.0609,0.1733,0.1167,0.1819,0.1802,0.0630,0.1637,-0.0810,-0.1944,-0.0358,-0.0059,-0.1932,-0.2396,-0.2230,-0.1805,-0.1975,-0.1554,-0.1534,0.0897,0.1701,-0.0655,-0.1606,-0.1677,0.1463,-0.1343,0.0816,-0.2201,0.1553,0.1261,0.1665,0.1296
south,-0.1249,-0.0720,0.0676,-0.0202,-0.0027,-0.1190,0.0874,0.0983,-0.0972,-0.1098,-0.0011,0.0329,-0.1261,0.1139,0.1014,0.0394,-0.0761,0.0212,0.1168,-0.0063,-0.1385,-0.0934,-0.1259,-0.1129,-0.1038,-0.1255,0.0114,0.1217,0.0411,-0.0059,0.1292,0.1113,0.1025,0.1188,0.1202,0.1102,0.1006,-0.1044,-0.1242,0.0106,0.1167,0.1078,-0.0251,-0.0398,0.0206,0.1184,-0.1250,-0.1044,-0.0895,-0.1149
clean-shaven,0.0298,-0.1143,0.0163,0.0631,0.0504,-0.0523,-0.0384,0.0369,0.0142,-0.0049,-0.1112,0.0138,-0.0285,0.0365,-0.0467,-0.0029,0.0689,0.0037,0.0137,-0.1566,-0.0286,0.0104,-0.0278,-0.0317,-0.0192,-0.0237,0.1648,0.0288,0.0198,-0.0080,-0.0016,0.0613,0.0577,0.0379,0.0504,-0.0176,0.0719,0.0570,-0.0138,0.0680,0.0146,0.0521,-0.0126,-0.0204,0.0002,0.0239,0.0063,0.0455,0.0069,-0.0008
uncertain,-0.1621,-0.0722,0.0779,-0.0449,0.0257,-0.1597,0.0884,0.0729,-0.1368,-0.1265,0.0458,0.0290,-0.1597,0.1595,0.1012,0.0776,-0.0342,0.0896,0.1464,0.0039,-0.1648,-0.1012,-0.1660,-0.1474,-0.0578,-0.1528,0.0141,0.1597,-0.0220,-0.1125,0.1466,0.1619,0.1184,0.1463,0.1526,0.1517,0.1203,-0.1420,-0.1777,-0.0345,0.1551,0.1352,-0.0866,-0.0868,0.0894,0.1460,-0.1357,-0.1458,-0.1079,-0.1543
awarder,-0.1621,-0.0722,0.0779,-0.0449,0.0257,-0.1597,0.0884,0.0729,-0.1368,-0.1265,0.0458,0.0290,-0.1597,0.1595,0.1012,0.0776,-0.0342,0.0896,0.1464,0.0039,-0.1648,-0.1012,-0.1660,-0.1474,-0.0578,-0.1528,0.0141,0.1597,-0.0220,-0.1125,0.1466,0.1619,0.1184,0.1463,0.1526,0.1517,0.1203,-0.1420,-0.1777,-0.0345,0.1551,0.1352,-0.0866,-0.0868,0.0894,0.1460,-0.1357,-0.1458,-0.1079,-0.1543
female,0.1983,0.0866,-0.1312,-0.1146,-0.0658,0.1544,-0.1171,-0.1999,0.1133,0.1701,0.1022,-0.0584,0.2010,-0.1695,-0.1775,-0.0185,0.0434,0.0614,-0.1736,-0.0147,0.2062,0.1891,0.1940,0.1692,0.1235,0.1648,0.0383,-0.1697,-0.0450,-0.0407,-0.1776,-0.0812,-0.1653,-0.1559,-0.1646,-0.1599,-0.1242,0.2288,0.1669,-0.0082,-0.1819,-0.1667,0.0861,-0.0193,0.0661,-0.1614,0.1899,0.2227,0.1654,0.1885
balkans,-0.1596,-0.0659,0.0797,-0.0346,0.0392,-0.1660,0.0641,0.0826,-0.1488,-0.1341,0.0320,0.0289,-0.1538,0.1775,0.1155,0.0758,-0.0667,0.1081,0.1719,0.0029,-0.1697,-0.0970,-0.1756,-0.1534,-0.0670,-0.1684,0.0250,0.1673,-0.0118,-0.0960,0.1816,0.1894,0.1622,0.1533,0.1606,0.1790,0.1446,-0.1465,-0.1894,-0.0253,0.1606,0.1356,-0.0851,-0.0887,0.1071,0.1700,-0.1529,-0.1395,-0.1119,-0.1661
hair,-0.0914,0.0443,0.0629,0.0059,0.0176,-0.0615,0.0542,0.0807,-0.0373,-0.0781,0.0428,0.0834,-0.0618,0.0631,0.1166,0.0315,-0.1007,-0.0554,0.0772,0.0438,-0.0288,-0.0731,-0.0575,-0.0725,-0.0463,-0.0555,-0.0591,0.0625,0.0393,0.0429,0.0904,-0.0077,0.0798,0.0664,0.0652,0.0767,0.0360,-0.1131,-0.0646,-0.0256,0.0867,0.0688,0.0033,0.0949,-0.0624,0.0868,-0.1094,-0.0925,-0.0733,-0.0549
forward,-0.0453,-0.0267,0.0184,0.0378,0.0349,-0.0335,-0.0185,0.0470,-0.0635,-0.0195,-0.0221,-0.0434,-0.0352,0.0595,0.0346,0.0104,-0.0467,0.0153,0.0706,-0.0079,-0.0488,-0.0351,-0.0630,-0.0295,-0.0391,-0.0591,0.0160,0.0597,0.0726,0.0824,0.0869,0.0973,0.0916,0.0489,0.0467,0.0776,0.0619,-0.0560,-0.0543,0.0377,0.0386,0.0336,-0.0037,-0.0148,0.0130,0.0570,-0.0516,-0.0268,-0.0435,-0.0572
stubble,-0.1050,-0.0532,0.1163,-0.0030,-0.0110,-0.1040,0.1110,0.1101,-0.0795,-0.1217,-0.0678,0.1119,-0.0931,0.1154,0.1313,0.0363,-0.0319,-0.0052,0.1231,-0.0657,-0.1080,-0.1263,-0.1131,-0.1211,-0.1072,-0.1135,0.0505,0.0987,-0.0098,0.0031,0.1258,0.0686,0.1175,0.1174,0.1244,0.1107,0.1175,-0.1513,-0.1236,0.0530,0.1307,0.1294,-0.0179,0.0130,-0.0094,0.0591,-0.1301,-0.1085,-0.1254,-0.1146
brushed,-0.0633,-0.0402,0.0243,0.0475,0.0337,-0.0441,-0.0145,0.0570,-0.0729,-0.0335,-0.0298,-0.0455,-0.0530,0.0717,0.0438,0.0109,-0.0601,0.0154,0.0829,-0.0194,-0.0671,-0.0507,-0.0793,-0.0420,-0.0441,-0.0669,0.0244,0.0660,0.0833,0.0875,0.0955,0.1070,0.0988,0.0586,0.0568,0.0853,0.0717,-0.0679,-0.0681,0.0350,0.0465,0.0447,0.0077,-0.0204,0.0145,0.0671,-0.0622,-0.0422,-0.0475,-0.0690
chiton,0.1773,0.0372,-0.2447,-0.0292,-0.0594,0.1672,-0.2380,-0.2000,0.1836,0.1879,-0.1003,-0.1424,0.1876,-0.2390,-0.2023,-0.0856,0.0861,0.0530,-0.2264,0.0310,0.1991,0.1592,0.2022,0.1949,0.1032,0.2115,-0.0388,-0.2249,-0.0330,0.0056,-0.2346,-0.2273,-0.2384,-0.2163,-0.2053,-0.2273,-0.1606,0.1656,0.2170,-0.0357,-0.2259,-0.1856,0.0389,-0.0778,0.0825,-0.2693,0.1984,0.1853,0.1935,0.1939
provenance,0.0020,0.0617,-0.0295,-0.0410,-0.0128,0.0596,-0.0201,-0.0003,0.0489,0.0171,0.0182,-0.0050,0.0276,-0.0519,-0.0173,-0.0289,0.0177,-0.0951,-0.0543,0.0600,0.0379,0.0008,0.0307,0.0277,0.0433,0.0537,-0.0884,-0.0453,0.0167,0.0990,-0.0475,-0.0888,-0.0850,-0.0411,-0.0474,-0.0466,-0.0932,-0.0132,0.0399,-0.0895,-0.0227,-0.0469,-0.0320,0.0948,-0.0904,0.0047,0.0035,-0.0192,-0.0073,0.0446
350,-0.0218,0.0244,0.0302,0.0055,0.0517,0.0075,0.0213,-0.0099,0.0097,0.0046,0.0506,0.0404,0.0048,0.0001,0.0048,0.0424,-0.0662,-0.0280,0.0071,-0.0547,0.0399,-0.0068,0.0068,0.0048,-0.0241,0.0052,0.0402,0.0019,-0.0502,-0.0205,-0.0221,-0.0059,0.0060,-0.0044,0.0028,-0.0102,-0.0172,0.0092,-0.0043,-0.0305,0.0090,0.0130,0.0482,0.0410,-0.0314,-0.0068,-0.0042,-0.0363,-0.0125,0.0012
beard,-0.1119,0.0274,0.0972,-0.0214,0.0211,-0.0795,0.1151,0.0627,-0.1082,-0.0983,0.0519,0.0576,-0.0728,0.0950,0.1298,0.0479,-0.1056,-0.0076,0.1055,0.0525,-0.0773,-0.1127,-0.0946,-0.0861,-0.0875,-0.0962,-0.0564,0.0948,-0.0801,-0.0498,0.0938,0.0364,0.0793,0.0823,0.0864,0.1119,0.0452,-0.1336,-0.0950,-0.0488,0.0904,0.0836,0.0141,0.0439,-0.0149,0.0559,-0.1016,-0.1300,-0.0988,-0.1080
north,0.0135,-0.0357,-0.0145,0.0257,0.0698,-0.0369,-0.0489,0.0359,0.0278,0.0025,-0.0323,0.0149,-0.0238,0.0071,0.0167,0.0301,0.0051,0.0660,0.0183,0.0283,-0.0208,0.0174,-0.0174,-0.0307,0.0097,-0.0281,-0.0238,0.0426,0.0529,0.0153,0.0474,0.0309,0.0333,0.0315,0.0315,0.0214,0.0571,-0.0180,-0.0173,0.0706,0.0370,0.0325,0.0094,-0.0544,0.0596,-0.0133,-0.0327,0.0163,-0.0020,-0.0489
short-cropped,-0.0850,-0.0010,0.0545,-0.0016,0.0101,-0.0572,0.0771,0.1019,-0.0298,-0.0786,-0.0213,0.0587,-0.0904,0.0666,0.0967,0.0674,-0.1089,-0.0706,0.0755,0.0492,-0.0843,-0.1148,-0.0709,-0.0775,-0.0555,-0.0524,-0.0639,0.0544,-0.0152,-0.0059,0.0797,0.0140,0.0587,0.0493,0.0641,0.0474,0.0398,-0.1051,-0.0562,0.0138,0.0810,0.0730,-0.0276,0.0691,-0.0839,0.0242,-0.0962,-0.0858,-0.0696,-0.0598
separately,-0.1440,-0.1448,0.1659,-0.0920,-0.0799,-0.1543,0.1550,0.1993,-0.1561,-0.1462,-0.0528,0.1238,-0.1810,0.1959,0.1261,0.0520,0.0447,-0.0962,0.1527,-0.1372,-0.1954,-0.1498,-0.1747,-0.1714,-0.1427,-0.1459,0.1285,0.1955,0.0754,0.0022,0.1554,0.2106,0.1631,0.1777,0.1961,0.1158,0.1362,-0.0785,-0.1420,0.0983,0.1661,0.1748,-0.0826,0.0049,-0.1207,0.1645,-0.1595,-0.0863,-0.1910,-0.1374
worked,-0.1440,-0.1448,0.1659,-0.0920,-0.0799,-0.1543,0.1550,0.1993,-0.1561,-0.1462,-0.0528,0.1238,-0.1810,0.1959,0.1261,0.0520,0.0447,-0.0962,0.1527,-0.1372,-0.1954,-0.1498,-0.1747,-0.1714,-0.1427,-0.1459,0.1285,0.1955,0.0754,0.0022,0.1554,0.2106,0.1631,0.1777,0.1961,0.1158,0.1362,-0.0785,-0.1420,0.0983,0.1661,0.1748,-0.0826,0.0049,-0.1207,0.1645,-0.1595,-0.0863,-0.1910,-0.1374
woman,0.1134,0.0445,-0.0654,-0.0602,-0.0292,0.0991,-0.0824,-0.1442,0.0611,0.0943,0.0546,-0.0203,0.1360,-0.0977,-0.1182,-0.0599,0.0144,0.0299,-0.0983,-0.0723,0.1399,0.1189,0.1180,0.1035,0.0546,0.1061,0.0781,-0.1170,-0.0101,-0.0128,-0.1147,-0.0367,-0.0925,-0.0975,-0.1054,-0.1027,-0.0736,0.1539,0.0892,0.0264,-0.1062,-0.1036,0.0441,-0.0057,0.0373,-0.0930,0.1187,0.1424,0.1084,0.1284
greece,-0.1560,-0.0801,0.0801,-0.0206,0.0376,-0.1472,0.0818,0.0924,-0.1386,-0.1292,-0.0125,0.0360,-0.1591,0.1617,0.1085,0.0487,-0.1026,0.0538,0.1545,-0.0249,-0.1733,-0.1152,-0.1642,-0.1352,-0.0785,-0.1488,0.0462,0.1542,-0.0070,-0.0662,0.1683,0.1708,0.1525,0.1403,0.1447,0.1498,0.1375,-0.1328,-0.1679,-0.0024,0.1397,0.1250,-0.0520,-0.0414,0.0553,0.1597,-0.1492,-0.1411,-0.1176,-0.1406
epirus,-0.1588,-0.0813,0.0808,-0.0282,0.0311,-0.1525,0.0856,0.0917,-0.1447,-0.1350,-0.0025,0.0430,-0.1552,0.1637,0.1140,0.0488,-0.1125,0.0584,0.1598,-0.0201,-0.1717,-0.1140,-0.1673,-0.1375,-0.0884,-0.1546,0.0416,0.1594,0.0032,-0.0652,0.1740,0.1729,0.1534,0.1466,0.1490,0.1575,0.1367,-0.1392,-0.1731,0.0008,0.1465,0.1278,-0.0534,-0.0385,0.0615,0.1644,-0.1548,-0.1431,-0.1210,-0.1500
thrace,-0.1588,-0.0813,0.0808,-0.0282,0.0311,-0.1525,0.0856,0.0917,-0.1447,-0.1350,-0.0025,0.0430,-0.1552,0.1637,0.1140,0.0488,-0.1125,0.0584,0.1598,-0.0201,-0.1717,-0.1140,-0.1673,-0.1375,-0.0884,-0.1546,0.0416,0.1594,0.0032,-0.0652,0.1740,0.1729,0.1534,0.1466,0.1490,0.1575,0.1367,-0.1392,-0.1731,0.0008,0.1465,0.1278,-0.0534,-0.0385,0.0615,0.1644,-0.1548,-0.1431,-0.1210,-0.1500
macedonia,-0.1588,-0.0813,0.0808,-0.0282,0.0311,-0.1525,0.0856,0.0917,-0.1447,-0.1350,-0.0025,0.0430,-0.1552,0.1637,0.1140,0.0488,-0.1125,0.0584,0.1598,-0.0201,-0.1717,-0.1140,-0.1673,-0.1375,-0.0884,-0.1546,0.0416,0.1594,0.0032,-0.0652,0.1740,0.1729,0.1534,0.1466,0.1490,0.1575,0.1367,-0.1392,-0.1731,0.0008,0.1465,0.1278,-0.0534,-0.0385,0.0615,0.1644,-0.1548,-0.1431,-0.1210,-0.1500
500,0.0453,0.1471,-0.0359,-0.0141,-0.0388,0.0539,0.0317,-0.0825,-0.0204,0.0724,0.1307,-0.0522,0.0833,-0.0364,-0.0330,0.0553,0.0901,0.0305,-0.0421,0.1425,0.0798,0.0776,0.0637,0.0743,0.0925,0.0266,-0.1270,-0.0331,-0.0306,0.0037,-0.0274,-0.0479,-0.0555,-0.0479,-0.0592,0.0363,-0.0741,0.0263,0.0507,-0.0755,-0.0519,-0.0760,-0.0796,0.0097,0.0260,-0.0035,0.0730,-0.0036,0.0415,0.0451
achaea,-0.1632,-0.0959,0.0843,-0.0221,0.0231,-0.1554,0.0732,0.0995,-0.1559,-0.1428,-0.0193,0.0531,-0.1652,0.1708,0.1223,0.0456,-0.1218,0.0626,0.1680,-0.0269,-0.1834,-0.1270,-0.1761,-0.1456,-0.0995,-0.1604,0.0521,0.1570,-0.0201,-0.0802,0.1893,0.1868,0.1623,0.1452,0.1547,0.1565,0.1544,-0.1468,-0.1838,0.0248,0.1492,0.1326,-0.0398,-0.0596,0.0650,0.1543,-0.1717,-0.1388,-0.1302,-0.1588
